student_id,name,subject,section,grade,exam_date
S04291,Student_2787,Science,D,120.0,2026-10-07
S02160,Student_5219,Science,C,59.0,2026-10-07
S05325,Student_5235,English,C,-10.0,2026-10-07
S08509,Student_1292,English,C,0.0,2026-10-07
S11386,Student_4379,English,C,0.0,2026-10-07
S09329,Student_6251,Science,B,120.0,2026-10-07
S02105,Student_4040,Computer,C,-10.0,2026-10-07
S04741,Student_8623,History,A,-10.0,2026-10-07
S06864,Student_9873,History,C,-10.0,2026-10-07
S06928,Student_8169,Science,B,0.0,2026-10-07
S00819,Student_11360,Math,C,0.0,2026-10-07
S09873,Student_2292,English,B,120.0,2026-10-07
S11796,Student_7381,Computer,A,-10.0,2026-10-07
S05915,Student_11258,Science,B,120.0,2026-10-07
S02616,Student_8851,Computer,C,95.0,2026-10-08
S01370,Student_6770,Science,D,89.0,2026-10-08
S04677,Student_7847,History,A,120.0,2026-10-08
S04258,Student_2543,History,C,120.0,2026-10-08
S02781,Student_4030,English,B,120.0,2026-10-08
S03703,Student_3094,Math,A,-10.0,2026-10-08
S04461,Student_722,English,D,120.0,2026-10-08
S05355,Student_7614,History,D,87.0,2026-10-08
S02768,Student_11202,Math,C,120.0,2026-10-08
S09348,Student_7874,Science,D,120.0,2026-10-08
S11751,Student_7565,English,A,120.0,2026-10-08
S07042,Student_1190,Math,D,0.0,2026-10-08
S09456,Student_4221,Science,B,0.0,2026-10-08
S10483,Student_8913,Computer,C,65.0,2026-10-08
S03848,Student_2187,History,C,120.0,2026-10-08
S08453,Student_5226,History,D,120.0,2026-10-08
S04246,Student_127,Computer,C,98.0,2026-10-08
S10140,Student_10756,Computer,D,120.0,2026-10-08
S02878,Student_1216,Computer,A,120.0,2026-10-08
S09051,Student_7328,Computer,A,0.0,2026-10-08
S01599,Student_8533,English,D,94.0,2026-10-08
S11807,Student_11269,History,B,-10.0,2026-10-08
S05385,Student_4319,Math,A,0.0,2026-10-08
S03171,Student_9368,English,D,120.0,2026-10-08
S07815,Student_10461,Math,D,-10.0,2026-10-08
S03084,Student_5394,Science,D,0.0,2026-10-08
S04145,Student_4894,English,C,120.0,2026-10-08
S06675,Student_7165,English,B,0.0,2026-10-08
S03519,Student_11426,English,D,-10.0,2026-10-08
S11849,Student_6597,English,A,54.0,2026-10-08
S08079,Student_8453,Computer,A,-10.0,2026-10-08
S01567,Student_10894,English,C,0.0,2026-10-08
S01262,Student_3562,Computer,C,77.0,2026-10-08
S09660,Student_682,Computer,D,120.0,2026-10-08
S00182,Student_5224,Science,C,0.0,2026-10-08
S07039,Student_1414,Science,C,-10.0,2026-10-08
S10017,Student_3936,Science,C,69.0,2026-10-08
S07797,Student_2288,Math,D,120.0,2026-10-08
S02133,Student_10386,History,A,-10.0,2026-10-08
S06378,Student_9305,Math,B,-10.0,2026-10-08
S05130,Student_4370,Science,A,-10.0,2026-10-08
S03410,Student_2144,History,C,0.0,2026-10-08
S02730,Student_7048,History,A,120.0,2026-10-08
S09251,Student_211,Computer,C,0.0,2026-10-08
S09028,Student_1748,History,A,-10.0,2026-10-08
S07810,Student_10338,Science,B,86.0,2026-10-08
S06691,Student_8730,Science,B,0.0,2026-10-08
S11823,Student_8191,Science,A,-10.0,2026-10-09
S11518,Student_4139,Computer,D,0.0,2026-10-09
S10030,Student_6520,History,D,96.0,2026-10-09
S02091,Student_4673,Computer,B,-10.0,2026-10-09
S10706,Student_722,Science,A,0.0,2026-10-09
S11618,Student_11861,Math,D,120.0,2026-10-09
S06298,Student_4173,Science,D,0.0,2026-10-09
S00083,Student_4453,Math,B,-10.0,2026-10-09
S11643,Student_8021,English,A,120.0,2026-10-09
S06169,Student_7613,Science,A,0.0,2026-10-09
S11620,Student_9949,Math,D,72.0,2026-10-09
S06055,Student_8294,Science,B,0.0,2026-10-09
S11386,Student_11514,Math,A,0.0,2026-10-09
S05533,Student_5543,Math,D,-10.0,2026-10-09
S06883,Student_2582,Computer,C,120.0,2026-10-09
S04564,Student_10224,Science,C,120.0,2026-10-09
S10651,Student_3846,Math,C,120.0,2026-10-09
S06381,Student_8167,Computer,C,-10.0,2026-10-09
S07188,Student_11019,Science,D,0.0,2026-10-09
S03140,Student_3333,English,A,-10.0,2026-10-09
S00046,Student_8223,History,B,-10.0,2026-10-09
S08964,Student_6968,Science,A,-10.0,2026-10-09
S02571,Student_10534,Math,C,-10.0,2026-10-09
S01172,Student_2253,Math,C,0.0,2026-10-09
S09649,Student_11884,History,A,120.0,2026-10-09
S00571,Student_11637,Science,D,97.0,2026-10-09
S06908,Student_7775,Science,B,-10.0,2026-10-09
S10565,Student_1466,History,D,-10.0,2026-10-09
S02140,Student_1644,Math,D,0.0,2026-10-09
S06546,Student_10564,English,A,120.0,2026-10-09
S00509,Student_786,History,B,120.0,2026-10-09
S07450,Student_10967,Math,D,0.0,2026-10-09
S05832,Student_7434,Science,D,-10.0,2026-10-09
S01105,Student_477,History,D,-10.0,2026-10-09
S07599,Student_844,Science,A,120.0,2026-10-09
S01751,Student_5703,History,B,120.0,2026-10-09
S10790,Student_6715,Math,C,120.0,2026-10-09
S02108,Student_1888,Math,B,0.0,2026-10-09
S01631,Student_679,Science,C,120.0,2026-10-09
S03632,Student_2612,Computer,D,-10.0,2026-10-09
S10178,Student_11259,English,A,96.0,2026-10-09
S00569,Student_10950,Math,A,90.0,2026-10-09
S05113,Student_2057,English,A,65.0,2026-10-09
S02399,Student_769,Math,D,-10.0,2026-10-09
S11708,Student_9535,Computer,A,88.0,2026-10-09
S06834,Student_7160,English,D,-10.0,2026-10-09
S03812,Student_6079,Math,A,0.0,2026-10-09
S11603,Student_5591,Computer,D,0.0,2026-10-09
S01198,Student_6954,Computer,A,120.0,2026-10-09
S00595,Student_2888,Computer,A,-10.0,2026-10-09
S04709,Student_7751,Computer,A,120.0,2026-10-10
S05258,Student_4869,Science,B,0.0,2026-10-10
S07601,Student_7941,Computer,A,-10.0,2026-10-10
S11032,Student_6307,Math,B,68.0,2026-10-10
S00253,Student_1109,Science,A,98.0,2026-10-10
S06697,Student_9142,Computer,C,57.0,2026-10-10
S06988,Student_9841,Science,D,74.0,2026-10-10
S10723,Student_9870,History,C,120.0,2026-10-10
S00911,Student_10861,Math,A,120.0,2026-10-10
S06734,Student_9465,English,A,-10.0,2026-10-10
S04100,Student_10805,English,A,-10.0,2026-10-10
S00344,Student_2763,Computer,D,120.0,2026-10-10
S06850,Student_1455,Math,C,0.0,2026-10-10
S03122,Student_2475,Science,D,100.0,2026-10-10
S05482,Student_4250,Math,A,120.0,2026-10-10
S10069,Student_10619,Math,C,0.0,2026-10-10
S11310,Student_11326,English,C,0.0,2026-10-10
S04285,Student_4471,History,D,97.0,2026-10-10
S11146,Student_10426,Math,B,74.0,2026-10-10
S01281,Student_5728,Computer,D,120.0,2026-10-10
S11633,Student_8251,English,B,-10.0,2026-10-10
S11847,Student_7000,English,D,0.0,2026-10-10
S02343,Student_1730,English,C,-10.0,2026-10-10
S11112,Student_11172,English,C,120.0,2026-10-10
S10615,Student_6127,Computer,C,0.0,2026-10-10
S05720,Student_309,Math,D,120.0,2026-10-10
S08884,Student_889,Math,C,0.0,2026-10-10
S11651,Student_9632,History,C,120.0,2026-10-10
S03698,Student_11622,English,C,120.0,2026-10-10
S10270,Student_10180,Science,A,120.0,2026-10-10
S04782,Student_6342,Computer,A,-10.0,2026-10-10
S08447,Student_6279,History,B,55.0,2026-10-10
S07989,Student_3180,History,B,120.0,2026-10-10
S00564,Student_5917,Science,C,120.0,2026-10-10
S06727,Student_6922,Science,B,62.0,2026-10-10
S11214,Student_4157,History,C,-10.0,2026-10-10
S07662,Student_10958,English,D,120.0,2026-10-10
S11770,Student_7087,Computer,A,96.0,2026-10-10
S00908,Student_162,Computer,C,120.0,2026-10-10
S07561,Student_4129,Math,A,98.0,2026-10-10
S08498,Student_11950,Computer,D,120.0,2026-10-10
S11805,Student_11054,English,C,-10.0,2026-10-10
S08617,Student_5153,Math,D,60.0,2026-10-10
S10894,Student_10027,Math,D,72.0,2026-10-10
S02180,Student_8756,Science,C,120.0,2026-10-11
S04878,Student_10270,History,D,-10.0,2026-10-11
S05244,Student_1459,History,C,0.0,2026-10-11
S00903,Student_94,Math,C,120.0,2026-10-11
S10902,Student_8766,History,D,120.0,2026-10-11
S04927,Student_7900,Math,B,0.0,2026-10-11
S02276,Student_58,Science,C,92.0,2026-10-11
S09930,Student_4493,Math,A,0.0,2026-10-11
S08560,Student_8469,English,C,97.0,2026-10-11
S08351,Student_5631,Science,A,0.0,2026-10-11
S06519,Student_8895,Math,C,91.0,2026-10-11
S02166,Student_7193,Math,C,120.0,2026-10-11
S10879,Student_5327,Computer,C,120.0,2026-10-11
S00097,Student_2154,Science,D,120.0,2026-10-11
S04045,Student_8475,English,B,-10.0,2026-10-11
S01526,Student_8455,Science,A,-10.0,2026-10-11
S05640,Student_7073,Math,C,120.0,2026-10-11
S05617,Student_5381,Computer,C,120.0,2026-10-11
S07927,Student_4333,Computer,B,0.0,2026-10-11
S11684,Student_255,English,B,58.0,2026-10-11
S00042,Student_6299,History,B,59.0,2026-10-11
S02617,Student_7460,Science,C,98.0,2026-10-11
S03825,Student_9810,Computer,B,-10.0,2026-10-11
S04054,Student_5814,Math,A,52.0,2026-10-11
S07557,Student_9191,Math,B,0.0,2026-10-11
S01686,Student_688,Science,A,120.0,2026-10-11
S04204,Student_2955,Math,C,77.0,2026-10-11
S01798,Student_4955,Computer,D,120.0,2026-10-11
S01514,Student_8687,English,C,-10.0,2026-10-11
S00978,Student_7736,English,C,0.0,2026-10-11
S06828,Student_5149,Math,A,120.0,2026-10-11
S08259,Student_5887,Math,C,120.0,2026-10-11
S04219,Student_6291,Math,A,62.0,2026-10-11
S04752,Student_11004,Math,B,120.0,2026-10-11
S00618,Student_9134,Math,C,-10.0,2026-10-11
S06394,Student_2435,English,B,120.0,2026-10-11
S00868,Student_7874,History,C,0.0,2026-10-11
S08144,Student_2131,History,B,-10.0,2026-10-11
S06577,Student_4493,History,C,-10.0,2026-10-12
S09931,Student_3622,Computer,C,120.0,2026-10-12
S08821,Student_8494,History,D,-10.0,2026-10-12
S10633,Student_8294,English,B,93.0,2026-10-12
S08974,Student_3100,History,D,120.0,2026-10-12
S09219,Student_9224,Science,D,94.0,2026-10-12
S10649,Student_2728,Math,B,120.0,2026-10-12
S03645,Student_11823,Math,A,-10.0,2026-10-12
S01178,Student_10288,History,B,120.0,2026-10-12
S09148,Student_1230,Science,A,100.0,2026-10-12
S07586,Student_2478,Computer,B,-10.0,2026-10-12
S11098,Student_1813,Science,B,-10.0,2026-10-12
S00573,Student_6615,Science,A,120.0,2026-10-12
S04528,Student_5373,English,A,0.0,2026-10-12
S07575,Student_10088,English,A,62.0,2026-10-12
S09895,Student_4813,Math,C,-10.0,2026-10-12
S04008,Student_10016,English,A,0.0,2026-10-12
S01798,Student_9393,History,A,120.0,2026-10-12
S04153,Student_11583,History,B,120.0,2026-10-12
S05626,Student_9556,English,D,-10.0,2026-10-12
S09904,Student_511,Computer,C,50.0,2026-10-12
S04727,Student_9666,Computer,B,0.0,2026-10-12
S10527,Student_9013,History,C,0.0,2026-10-12
S09104,Student_7548,Math,B,120.0,2026-10-12
S03409,Student_5690,Science,D,55.0,2026-10-12
S04326,Student_9599,Computer,B,-10.0,2026-10-12
S08274,Student_7848,History,A,84.0,2026-10-12
S04214,Student_11135,Computer,D,99.0,2026-10-12
S10698,Student_4917,Computer,D,-10.0,2026-10-12
S11747,Student_7614,Math,B,89.0,2026-10-12
S05634,Student_7184,English,D,0.0,2026-10-12
S11104,Student_11520,Science,D,0.0,2026-10-12
S04444,Student_2472,History,A,120.0,2026-10-12
S08806,Student_6819,English,B,0.0,2026-10-12
S06954,Student_6517,Computer,D,69.0,2026-10-12
S02465,Student_4199,English,B,-10.0,2026-10-12
S08674,Student_825,Math,A,120.0,2026-10-12
S03224,Student_3236,Math,C,0.0,2026-10-12
S01904,Student_3302,Computer,D,-10.0,2026-10-12
S05125,Student_9012,Science,A,-10.0,2026-10-12
S05101,Student_10935,English,D,120.0,2026-10-12
S09477,Student_2616,English,B,120.0,2026-10-12
S07629,Student_3215,English,C,0.0,2026-10-13
S00533,Student_651,English,B,120.0,2026-10-13
S02807,Student_4363,Computer,B,0.0,2026-10-13
S11864,Student_1445,History,B,83.0,2026-10-13
S01106,Student_10158,Computer,A,0.0,2026-10-13
S06375,Student_3472,History,C,100.0,2026-10-13
S04558,Student_8109,History,A,89.0,2026-10-13
S09316,Student_1090,Math,C,-10.0,2026-10-13
S05126,Student_1942,Math,D,-10.0,2026-10-13
S00970,Student_3297,Computer,A,0.0,2026-10-13
S09280,Student_10708,English,B,120.0,2026-10-13
S06076,Student_1077,Math,B,-10.0,2026-10-13
S03424,Student_3327,Science,D,100.0,2026-10-13
S09598,Student_4847,English,A,-10.0,2026-10-13
S01926,Student_3159,Math,C,76.0,2026-10-13
S02998,Student_11850,Computer,A,120.0,2026-10-13
S07456,Student_10622,History,B,120.0,2026-10-13
S08078,Student_2689,Computer,C,120.0,2026-10-13
S05150,Student_9469,Math,C,120.0,2026-10-13
S01686,Student_4129,Computer,B,0.0,2026-10-13
S02358,Student_10744,English,A,0.0,2026-10-13
S03342,Student_8744,Math,A,65.0,2026-10-13
S08274,Student_11423,Computer,A,120.0,2026-10-13
S06262,Student_1086,Computer,B,94.0,2026-10-13
S02563,Student_8075,English,D,76.0,2026-10-13
S04852,Student_10559,Math,A,0.0,2026-10-13
S03726,Student_10175,Computer,A,0.0,2026-10-13
S01348,Student_5393,History,B,88.0,2026-10-13
S11650,Student_851,Math,B,0.0,2026-10-13
S10828,Student_11503,Math,B,-10.0,2026-10-13
S07847,Student_10074,English,D,55.0,2026-10-13
S08653,Student_4591,History,A,0.0,2026-10-13
S00436,Student_6615,History,B,0.0,2026-10-13
S11502,Student_3622,Science,A,0.0,2026-10-13
S02662,Student_11276,Computer,A,-10.0,2026-10-14
S06492,Student_3053,Computer,D,-10.0,2026-10-14
S05080,Student_3486,Computer,B,120.0,2026-10-14
S02628,Student_7005,Math,A,120.0,2026-10-14
S10260,Student_6141,Science,C,58.0,2026-10-14
S02956,Student_11721,Science,B,0.0,2026-10-14
S11148,Student_9513,Science,A,120.0,2026-10-14
S01418,Student_6963,English,B,-10.0,2026-10-14
S00264,Student_29,Science,D,120.0,2026-10-14
S07847,Student_1708,Math,D,58.0,2026-10-14
S04781,Student_3502,Science,C,120.0,2026-10-14
S02211,Student_3071,Computer,C,120.0,2026-10-14
S03629,Student_2423,Computer,D,-10.0,2026-10-14
S03773,Student_4218,Computer,A,57.0,2026-10-14
S04230,Student_11316,Math,C,120.0,2026-10-14
S08520,Student_3786,English,D,120.0,2026-10-14
S02619,Student_8539,Math,C,0.0,2026-10-14
S04047,Student_10501,Math,B,50.0,2026-10-14
S01992,Student_5282,Science,C,-10.0,2026-10-14
S01338,Student_7125,Science,C,0.0,2026-10-14
S05801,Student_9796,Science,A,82.0,2026-10-14
S01045,Student_2967,History,A,76.0,2026-10-14
S06816,Student_1188,Computer,A,-10.0,2026-10-14
S10876,Student_10127,Science,A,-10.0,2026-10-14
S04427,Student_7668,Math,A,-10.0,2026-10-14
S01981,Student_10000,Computer,A,120.0,2026-10-14
S01311,Student_47,Computer,C,0.0,2026-10-14
S06777,Student_2893,English,B,120.0,2026-10-14
S00247,Student_2174,Science,C,61.0,2026-10-14
S03421,Student_168,History,B,0.0,2026-10-14
S04584,Student_9090,English,A,0.0,2026-10-14
S11000,Student_4376,Science,C,50.0,2026-10-14
S11463,Student_1231,Science,D,61.0,2026-10-14
S08374,Student_1277,History,C,0.0,2026-10-14
S10051,Student_10961,History,B,120.0,2026-10-14
S04645,Student_5797,English,A,-10.0,2026-10-14
S05847,Student_8653,English,B,0.0,2026-10-14
S10923,Student_11568,English,D,73.0,2026-10-14
S05017,Student_2123,Science,A,-10.0,2026-10-14
S04403,Student_5595,Math,B,120.0,2026-10-14
S04116,Student_7097,Science,C,-10.0,2026-10-14
S03190,Student_3195,Math,D,120.0,2026-10-14
S06596,Student_2005,Computer,B,0.0,2026-10-14
S08629,Student_8807,Computer,D,0.0,2026-10-14
S04755,Student_8175,Math,B,0.0,2026-10-14
S00854,Student_382,Science,B,-10.0,2026-10-14
S08690,Student_11652,English,B,-10.0,2026-10-14
S04330,Student_7478,History,B,67.0,2026-10-14
S08564,Student_6306,History,A,87.0,2026-10-14
S00264,Student_81,Math,A,-10.0,2026-10-15
S03843,Student_2240,History,C,0.0,2026-10-15
S02684,Student_7247,History,C,95.0,2026-10-15
S11299,Student_5738,Computer,B,86.0,2026-10-15
S02078,Student_7965,Math,D,120.0,2026-10-15
S05932,Student_8486,History,B,-10.0,2026-10-15
S08366,Student_389,History,A,-10.0,2026-10-15
S10990,Student_7043,Math,C,0.0,2026-10-15
S03408,Student_8834,Science,A,0.0,2026-10-15
S05917,Student_8353,English,C,97.0,2026-10-15
S05735,Student_4019,English,A,-10.0,2026-10-15
S08712,Student_6415,Science,D,120.0,2026-10-15
S06416,Student_9272,Math,D,-10.0,2026-10-15
S10015,Student_8057,Science,D,92.0,2026-10-15
S10096,Student_393,English,D,120.0,2026-10-15
S01715,Student_11535,English,C,-10.0,2026-10-15
S02403,Student_6562,Science,C,120.0,2026-10-15
S10345,Student_10040,Science,A,0.0,2026-10-15
S06517,Student_3286,English,D,80.0,2026-10-15
S02953,Student_8619,English,A,0.0,2026-10-15
S02199,Student_7194,History,A,95.0,2026-10-15
S09859,Student_8182,Math,D,53.0,2026-10-15
S03840,Student_11354,History,B,72.0,2026-10-15
S06334,Student_2832,Math,B,79.0,2026-10-15
S08418,Student_6083,Math,A,120.0,2026-10-15
S01088,Student_11695,English,A,120.0,2026-10-15
S00761,Student_8690,Computer,C,120.0,2026-10-15
S00368,Student_5501,English,D,0.0,2026-10-15
S01540,Student_4545,Computer,C,0.0,2026-10-15
S05543,Student_4808,English,C,0.0,2026-10-15
S05758,Student_11188,Math,C,120.0,2026-10-16
S08730,Student_9520,Science,D,83.0,2026-10-16
S06932,Student_9097,History,B,88.0,2026-10-16
S00533,Student_6917,Science,D,0.0,2026-10-16
S03747,Student_11456,Math,C,0.0,2026-10-16
S09288,Student_4980,Science,A,120.0,2026-10-16
S11392,Student_385,History,D,120.0,2026-10-16
S04985,Student_9179,Computer,C,51.0,2026-10-16
S11447,Student_9787,Computer,D,50.0,2026-10-16
S02315,Student_8671,Science,C,120.0,2026-10-16
S04544,Student_8687,Science,D,0.0,2026-10-16
S11537,Student_7604,Computer,B,0.0,2026-10-16
S06996,Student_8450,Math,A,-10.0,2026-10-16
S03307,Student_6944,History,B,120.0,2026-10-16
S04001,Student_527,Science,C,0.0,2026-10-16
S05274,Student_4515,Science,D,120.0,2026-10-16
S11637,Student_10794,Math,D,0.0,2026-10-16
S03320,Student_9098,Computer,C,57.0,2026-10-16
S07454,Student_5721,Computer,B,83.0,2026-10-16
S09588,Student_48,History,D,-10.0,2026-10-16
S08728,Student_6010,Computer,C,72.0,2026-10-16
S06544,Student_11289,History,D,120.0,2026-10-16
S11823,Student_8432,Math,C,51.0,2026-10-16
S10797,Student_341,Math,D,0.0,2026-10-16
S02056,Student_3910,Computer,D,120.0,2026-10-16
S04963,Student_6043,English,C,120.0,2026-10-16
S03680,Student_2709,History,D,-10.0,2026-10-16
S06292,Student_11981,History,C,63.0,2026-10-16
S08823,Student_11133,Science,B,0.0,2026-10-16
S04487,Student_7475,History,B,-10.0,2026-10-16
S05984,Student_4450,Computer,C,-10.0,2026-10-16
S10480,Student_2681,Computer,D,0.0,2026-10-16
S01909,Student_5989,History,A,-10.0,2026-10-16
S02045,Student_8377,English,B,120.0,2026-10-16
S02771,Student_1377,Science,B,0.0,2026-10-16
S07602,Student_2459,Math,C,-10.0,2026-10-16
S08142,Student_5710,Science,A,54.0,2026-10-16
S10945,Student_1146,English,B,0.0,2026-10-16
S08279,Student_7272,Science,D,120.0,2026-10-16
S11725,Student_11275,Computer,C,51.0,2026-10-16
S07918,Student_3661,Computer,A,120.0,2026-10-16
S02049,Student_190,Science,B,0.0,2026-10-16
S09730,Student_2625,English,A,-10.0,2026-10-16
S06388,Student_6922,English,B,120.0,2026-10-16
S04018,Student_2790,Science,A,0.0,2026-10-16
S03390,Student_2574,History,D,0.0,2026-10-16
S09053,Student_683,Computer,A,120.0,2026-10-16
S11603,Student_2595,Science,D,0.0,2026-10-17
S10630,Student_4671,Computer,B,120.0,2026-10-17
S04399,Student_7697,Math,A,0.0,2026-10-17
S05148,Student_7355,Computer,A,120.0,2026-10-17
S08748,Student_5280,Math,B,57.0,2026-10-17
S04514,Student_4188,History,B,120.0,2026-10-17
S06833,Student_3303,Computer,B,-10.0,2026-10-17
S05089,Student_11337,Science,C,90.0,2026-10-17
S08256,Student_8762,English,D,0.0,2026-10-17
S01262,Student_6126,Math,C,0.0,2026-10-17
S08197,Student_2439,Math,A,-10.0,2026-10-17
S05064,Student_6067,History,B,0.0,2026-10-17
S00538,Student_6301,English,A,120.0,2026-10-17
S10099,Student_3610,Math,D,-10.0,2026-10-17
S01047,Student_4783,Math,B,63.0,2026-10-17
S11041,Student_5888,Math,C,0.0,2026-10-17
S01000,Student_2084,Computer,D,120.0,2026-10-17
S06237,Student_11244,Computer,B,120.0,2026-10-17
S01185,Student_9799,English,B,-10.0,2026-10-17
S08669,Student_947,Science,A,0.0,2026-10-17
S04965,Student_7074,History,C,-10.0,2026-10-17
S02728,Student_10118,English,C,-10.0,2026-10-17
S08446,Student_1877,Math,A,-10.0,2026-10-17
S08022,Student_10059,History,A,0.0,2026-10-17
S01918,Student_10252,Math,C,0.0,2026-10-17
S05225,Student_2928,Math,C,0.0,2026-10-17
S01950,Student_9555,English,B,0.0,2026-10-17
S09428,Student_815,History,D,59.0,2026-10-17
S11939,Student_3314,History,A,68.0,2026-10-17
S01838,Student_8322,History,D,120.0,2026-10-17
S03680,Student_6162,English,D,86.0,2026-10-17
S02159,Student_6110,English,A,0.0,2026-10-17
S02756,Student_1674,Science,B,0.0,2026-10-17
S00840,Student_5322,Computer,A,61.0,2026-10-17
S11269,Student_5394,English,A,120.0,2026-10-17
S01253,Student_5671,English,B,-10.0,2026-10-17
S00827,Student_1059,Science,B,0.0,2026-10-18
S05395,Student_2542,History,C,51.0,2026-10-18
S06143,Student_638,History,C,0.0,2026-10-18
S06878,Student_6851,English,B,74.0,2026-10-18
S04004,Student_7053,Science,B,-10.0,2026-10-18
S00952,Student_11072,Science,C,-10.0,2026-10-18
S02697,Student_6688,Math,D,-10.0,2026-10-18
S02259,Student_4997,Computer,A,0.0,2026-10-18
S05239,Student_1989,Math,C,120.0,2026-10-18
S03032,Student_10541,History,B,120.0,2026-10-18
S05640,Student_11055,History,B,0.0,2026-10-18
S05525,Student_6631,Computer,C,120.0,2026-10-18
S04033,Student_7094,Science,A,-10.0,2026-10-18
S05229,Student_3346,Computer,A,87.0,2026-10-18
S10808,Student_4844,English,A,-10.0,2026-10-18
S06268,Student_4834,Science,D,72.0,2026-10-18
S11428,Student_8678,Computer,D,120.0,2026-10-18
S02147,Student_6036,English,C,84.0,2026-10-18
S02502,Student_2284,Science,A,120.0,2026-10-18
S10670,Student_2624,Computer,C,65.0,2026-10-18
S04811,Student_2222,History,C,120.0,2026-10-18
S00982,Student_11003,Science,D,0.0,2026-10-18
S09824,Student_5773,Computer,D,120.0,2026-10-18
S07128,Student_1710,English,B,-10.0,2026-10-18
S10206,Student_9961,History,B,0.0,2026-10-18
S05037,Student_6778,English,D,120.0,2026-10-18
S00767,Student_9442,English,D,120.0,2026-10-18
S06216,Student_9042,History,B,-10.0,2026-10-18
S09337,Student_8435,Math,B,120.0,2026-10-18
S07550,Student_7931,Math,D,-10.0,2026-10-18
S11299,Student_3074,Math,C,0.0,2026-10-18
S10871,Student_11137,Math,B,120.0,2026-10-18
S05503,Student_5060,Science,D,-10.0,2026-10-18
S07614,Student_4035,Math,C,66.0,2026-10-18
S09242,Student_3117,Math,D,0.0,2026-10-18
S07663,Student_3725,Science,D,120.0,2026-10-18
S09493,Student_1721,Science,D,-10.0,2026-10-19
S06910,Student_4370,History,A,0.0,2026-10-19
S05941,Student_1818,Math,D,-10.0,2026-10-19
S02046,Student_8398,Math,B,120.0,2026-10-19
S09381,Student_6066,Science,B,0.0,2026-10-19
S04216,Student_7015,Computer,A,120.0,2026-10-19
S08325,Student_8743,Science,C,60.0,2026-10-19
S07416,Student_8581,Science,D,0.0,2026-10-19
S08864,Student_4297,Science,C,68.0,2026-10-19
S09219,Student_1491,Computer,D,85.0,2026-10-19
S02693,Student_7136,Math,A,0.0,2026-10-19
S06388,Student_4177,Math,D,86.0,2026-10-19
S03628,Student_8344,Math,B,0.0,2026-10-19
S05638,Student_9321,English,B,-10.0,2026-10-19
S11285,Student_1412,History,C,100.0,2026-10-19
S11602,Student_878,History,B,-10.0,2026-10-19
S03674,Student_410,Science,C,120.0,2026-10-19
S08146,Student_9691,Math,A,0.0,2026-10-19
S07073,Student_1946,Science,A,120.0,2026-10-19
S10057,Student_11422,Math,A,0.0,2026-10-19
S05849,Student_742,English,B,58.0,2026-10-19
S10709,Student_6984,Math,A,-10.0,2026-10-19
S11626,Student_10100,Science,B,120.0,2026-10-19
S07329,Student_8820,Computer,A,0.0,2026-10-19
S04143,Student_11038,Science,D,57.0,2026-10-19
S02789,Student_8661,Science,B,-10.0,2026-10-19
S08197,Student_5331,Math,B,-10.0,2026-10-19
S11249,Student_10624,English,A,0.0,2026-10-19
S08374,Student_9673,Math,B,-10.0,2026-10-19
S00789,Student_4670,English,D,120.0,2026-10-20
S03630,Student_3276,Computer,B,-10.0,2026-10-20
S09380,Student_5957,History,A,-10.0,2026-10-20
S11078,Student_10346,Science,C,92.0,2026-10-20
S08511,Student_6908,Science,A,97.0,2026-10-20
S08821,Student_5892,English,D,0.0,2026-10-20
S10812,Student_4628,Science,B,-10.0,2026-10-20
S05210,Student_6554,English,C,0.0,2026-10-20
S11664,Student_3462,History,C,0.0,2026-10-20
S03159,Student_7953,Computer,A,50.0,2026-10-20
S04282,Student_10675,English,D,0.0,2026-10-20
S10054,Student_4951,Computer,D,-10.0,2026-10-20
S11115,Student_92,English,B,120.0,2026-10-20
S10971,Student_7043,Computer,B,-10.0,2026-10-20
S04538,Student_3860,English,D,120.0,2026-10-20
S08024,Student_2812,History,C,94.0,2026-10-20
S01479,Student_10875,Computer,C,120.0,2026-10-20
S00307,Student_3694,Math,B,0.0,2026-10-20
S00918,Student_9149,History,D,0.0,2026-10-20
S02709,Student_271,Science,B,54.0,2026-10-20
S08544,Student_1039,Science,A,91.0,2026-10-20
S07721,Student_2375,Math,A,120.0,2026-10-20
S01566,Student_5335,English,D,67.0,2026-10-20
S02458,Student_1016,History,D,97.0,2026-10-20
S05054,Student_163,Math,A,0.0,2026-10-20
S01512,Student_4987,Science,B,-10.0,2026-10-20
S10231,Student_10138,English,A,69.0,2026-10-20
S11543,Student_2832,Math,D,120.0,2026-10-20
S01886,Student_4576,Science,C,0.0,2026-10-20
S11291,Student_11489,Math,B,88.0,2026-10-20
S07900,Student_1656,History,D,120.0,2026-10-20
S00675,Student_11482,Science,C,67.0,2026-10-20
S04156,Student_7465,English,D,70.0,2026-10-20
S07212,Student_3533,History,B,-10.0,2026-10-20
S05149,Student_1560,English,B,-10.0,2026-10-20
S06925,Student_66,English,C,97.0,2026-10-20
S00510,Student_5082,Science,A,84.0,2026-10-20
S02353,Student_9100,History,D,120.0,2026-10-20
S00430,Student_11323,Math,D,120.0,2026-10-20
S02208,Student_1482,Science,B,-10.0,2026-10-21
S00204,Student_886,English,D,85.0,2026-10-21
S04389,Student_11197,Computer,C,120.0,2026-10-21
