student_id,name,subject,section,grade,exam_date
S05405,Student_1102,Science,C,-10.0,2026-09-09
S04955,Student_10083,Computer,B,120.0,2026-01-10
S05457,Student_7087,English,C,120.0,2026-11-17
S02368,Student_7361,English,D,77.0,2026-07-05
S01479,Student_10875,Computer,C,120.0,2026-10-20
S09550,Student_5513,Science,A,120.0,2026-01-11
S08821,Student_6068,English,C,58.0,2026-03-23
S07662,Student_3457,Science,B,120.0,2026-01-13
S08498,Student_5565,Computer,B,69.0,2026-05-29
S02952,Student_1477,Computer,C,120.0,2026-04-01
S06725,Student_4288,English,B,120.0,2026-11-03
S11685,Student_5344,Math,B,86.0,2026-02-09
S05582,Student_2748,Computer,A,-10.0,2026-05-16
S02693,Student_11738,Computer,C,-10.0,2026-10-29
S10584,Student_4692,History,D,-10.0,2026-05-02
S08715,Student_11688,Science,B,73.0,2026-04-03
S10657,Student_2285,Science,D,85.0,2026-08-10
S10151,Student_10262,Math,C,-10.0,2027-01-01
S01789,Student_7049,History,A,120.0,2026-12-30
S11688,Student_584,Computer,A,57.0,2026-03-16
S05260,Student_9705,Science,B,120.0,2026-08-01
S03894,Student_175,Science,C,120.0,2026-12-20
S05202,Student_2713,Science,C,120.0,2026-04-26
S00457,Student_651,Math,B,-10.0,2026-02-19
S08510,Student_7630,Computer,D,70.0,2026-08-29
S08274,Student_74,Math,D,120.0,2026-04-14
S05627,Student_5921,Science,A,-10.0,2026-06-17
S11590,Student_10324,English,D,-10.0,2026-04-29
S06466,Student_9662,English,D,-10.0,2026-03-20
S03436,Student_5134,History,D,120.0,2026-02-04
S05700,Student_190,History,D,-10.0,2026-06-18
S05501,Student_10815,History,B,64.0,2026-12-26
S08853,Student_11902,Math,C,-10.0,2026-08-30
S07230,Student_4249,English,A,-10.0,2026-05-10
S09576,Student_9507,English,B,95.0,2026-09-25
S05795,Student_2957,Math,D,120.0,2026-05-05
S00957,Student_4084,Math,C,120.0,2026-09-15
S01909,Student_6196,Science,C,-10.0,2026-05-11
S07948,Student_3429,Computer,D,80.0,2026-08-18
S10409,Student_6887,Math,C,-10.0,2026-09-21
S07297,Student_8517,English,C,69.0,2026-09-05
S11835,Student_8747,Science,B,120.0,2026-04-20
S11297,Student_720,Math,A,-10.0,2026-05-25
S10399,Student_11158,Math,A,120.0,2026-03-31
S09945,Student_9987,Science,B,120.0,2026-12-26
S09784,Student_3283,History,D,120.0,2026-03-29
S03053,Student_7590,Computer,D,120.0,2026-06-10
S11403,Student_442,Science,D,120.0,2026-09-07
S01776,Student_7328,Computer,C,120.0,2026-07-18
S04450,Student_4978,Science,D,120.0,2026-03-27
S10433,Student_1047,History,C,67.0,2026-06-22
S10675,Student_5917,English,D,-10.0,2026-05-22
S01338,Student_5964,Computer,D,-10.0,2026-12-04
S06565,Student_3362,Science,B,76.0,2026-12-15
S01342,Student_7870,Science,A,84.0,2026-07-18
S09001,Student_4565,History,A,120.0,2026-07-26
S03229,Student_11018,History,B,-10.0,2026-05-07
S11694,Student_5300,Math,C,-10.0,2026-02-11
S03118,Student_9048,Science,D,-10.0,2026-08-26
S10530,Student_6664,Computer,D,-10.0,2026-04-09
S11140,Student_2762,History,D,-10.0,2026-08-09
S05155,Student_929,Math,C,-10.0,2026-06-12
S04118,Student_8635,Science,D,120.0,2026-09-01
S04449,Student_8155,Math,D,62.0,2026-06-17
S01975,Student_8365,Math,C,-10.0,2026-01-15
S04478,Student_4848,Science,D,120.0,2026-09-04
S07473,Student_9285,Computer,A,-10.0,2026-11-09
S06696,Student_11890,Computer,D,89.0,2026-04-15
S02682,Student_11892,Computer,D,120.0,2026-07-15
S06030,Student_1045,History,A,-10.0,2026-04-18
S05629,Student_11049,English,A,-10.0,2026-05-22
S05487,Student_1645,History,A,76.0,2026-04-20
S07689,Student_8686,Computer,C,77.0,2026-03-23
S00274,Student_7539,Math,A,71.0,2026-11-09
S06475,Student_1280,Math,A,-10.0,2026-07-27
S00674,Student_11901,Computer,B,120.0,2026-10-29
S04170,Student_4721,Science,D,-10.0,2026-01-24
S04765,Student_6991,English,D,120.0,2026-11-16
S11645,Student_10316,Computer,C,120.0,2026-03-07
S10060,Student_904,Computer,B,-10.0,2026-07-25
S02671,Student_555,English,C,76.0,2026-03-27
S03612,Student_10386,Math,C,120.0,2026-06-29
S03058,Student_4341,English,D,71.0,2026-03-30
S02031,Student_4362,English,C,120.0,2026-01-20
S02956,Student_4609,Math,A,56.0,2026-06-27
S08001,Student_801,Science,D,120.0,2026-02-11
S00546,Student_8200,English,A,-10.0,2026-08-14
S11861,Student_785,History,C,120.0,2026-01-26
S04170,Student_407,Computer,A,-10.0,2026-04-22
S04808,Student_1070,Computer,C,91.0,2026-02-17
S09808,Student_7638,Science,A,67.0,2026-11-05
S07948,Student_1679,History,A,85.0,2026-11-13
S05072,Student_11663,Math,B,-10.0,2026-12-26
S06757,Student_2784,Math,D,120.0,2026-04-17
S04250,Student_1746,Science,C,120.0,2026-04-02
S03317,Student_3646,History,D,-10.0,2026-03-01
S10442,Student_8586,English,C,95.0,2026-12-11
S05158,Student_8731,Computer,A,-10.0,2026-05-22
S11249,Student_11563,Math,A,120.0,2027-01-01
S07815,Student_7830,Science,B,-10.0,2026-01-28
S08656,Student_8786,Computer,C,120.0,2026-12-05
S07400,Student_11390,Math,D,-10.0,2026-07-21
S04506,Student_1355,History,C,-10.0,2026-01-27
S07545,Student_10408,Science,A,66.0,2026-04-02
S08010,Student_10335,Computer,C,120.0,2026-08-16
S10361,Student_3447,Math,A,-10.0,2026-01-13
S08679,Student_5302,Math,C,55.0,2026-05-08
S07123,Student_2273,English,C,83.0,2026-02-25
S00282,Student_7186,English,C,62.0,2026-01-16
S09356,Student_5805,Math,B,96.0,2026-11-26
S01662,Student_11721,Science,D,79.0,2026-03-20
S10151,Student_1051,English,D,95.0,2026-10-01
S03657,Student_11718,Computer,D,120.0,2026-05-06
S08895,Student_11462,Computer,C,120.0,2026-03-02
S04061,Student_10623,History,B,96.0,2026-08-17
S05299,Student_8330,Computer,D,93.0,2026-05-03
S02707,Student_9177,History,A,120.0,2026-09-07
S04692,Student_3089,English,A,92.0,2026-09-15
S05411,Student_4665,Math,D,-10.0,2026-10-27
S11200,Student_1751,Computer,A,-10.0,2026-05-27
S07343,Student_8470,English,C,-10.0,2026-09-19
S04156,Student_7777,History,B,62.0,2026-06-12
S03081,Student_2070,Science,D,120.0,2026-01-21
S02505,Student_6688,Science,B,-10.0,2026-06-22
S01426,Student_206,History,B,120.0,2026-08-07
S07513,Student_10588,Science,A,120.0,2026-09-17
S05044,Student_6000,English,A,120.0,2026-08-22
S02720,Student_8999,Computer,D,120.0,2026-12-05
S01288,Student_7958,English,D,64.0,2026-12-29
S00055,Student_9980,History,D,-10.0,2026-06-30
S05602,Student_2483,Computer,B,120.0,2026-12-21
S00695,Student_1424,Science,D,67.0,2026-10-04
S00564,Student_5917,Science,C,120.0,2026-10-10
S01222,Student_1431,Computer,A,-10.0,2026-04-12
S07112,Student_1361,Science,C,120.0,2026-08-05
S09711,Student_4371,English,B,-10.0,2026-12-27
S06570,Student_2520,History,B,89.0,2026-03-08
S01597,Student_1590,English,B,73.0,2026-04-27
S09329,Student_3622,English,D,120.0,2026-05-18
S08340,Student_11189,Math,B,-10.0,2026-11-18
S02120,Student_7588,English,D,-10.0,2026-12-12
S03432,Student_4081,Math,C,53.0,2026-09-13
S03387,Student_6062,Computer,D,120.0,2026-05-16
S09699,Student_2868,Math,C,120.0,2026-11-12
S02056,Student_6766,History,C,57.0,2026-07-01
S02974,Student_7381,Math,D,120.0,2026-11-29
S04707,Student_5763,English,D,120.0,2026-05-20
S00982,Student_6542,History,C,85.0,2026-05-20
S03305,Student_11518,English,D,-10.0,2026-06-03
S09688,Student_5963,English,D,50.0,2026-07-24
S10764,Student_10122,Math,A,120.0,2026-06-19
S02051,Student_4287,Computer,C,73.0,2026-01-24
S11132,Student_8868,Science,C,79.0,2026-03-15
S10311,Student_4855,Math,A,120.0,2026-04-30
S09181,Student_3998,Math,B,120.0,2026-02-14
S05717,Student_5039,Computer,C,120.0,2026-08-20
S11098,Student_5249,Math,B,92.0,2026-10-22
S02864,Student_2217,English,A,-10.0,2026-04-21
S02332,Student_3593,Math,B,93.0,2026-03-10
S09927,Student_11531,History,B,-10.0,2026-06-23
S10407,Student_2482,Math,B,73.0,2026-01-16
S02297,Student_1155,English,A,120.0,2026-02-15
S01728,Student_5049,Math,A,-10.0,2026-07-18
S03967,Student_3838,Science,A,120.0,2026-11-13
S04727,Student_5910,Computer,D,85.0,2026-09-12
S03110,Student_11479,History,C,86.0,2026-11-29
S08527,Student_11426,Computer,A,66.0,2026-04-18
S11087,Student_4264,Math,C,-10.0,2026-05-25
S00908,Student_4886,History,D,120.0,2026-09-03
S05259,Student_11908,English,A,94.0,2026-03-17
S10952,Student_8712,History,B,120.0,2026-03-08
S10423,Student_474,Computer,C,67.0,2026-05-05
S01761,Student_5109,English,B,-10.0,2026-06-23
S06198,Student_9414,History,D,120.0,2026-08-31
S02740,Student_5113,Science,A,-10.0,2026-06-10
S10507,Student_3929,English,C,88.0,2026-09-01
S00497,Student_11095,Computer,B,-10.0,2026-07-12
S02504,Student_9662,Computer,D,62.0,2026-09-03
S08610,Student_2049,Math,C,120.0,2026-07-14
S00741,Student_8086,English,A,120.0,2026-05-06
S07041,Student_11041,Math,A,120.0,2026-04-16
S04871,Student_5387,Science,C,-10.0,2026-02-14
S01233,Student_6830,History,C,-10.0,2026-11-22
S05510,Student_2354,Science,C,120.0,2026-10-06
S09194,Student_4962,Math,A,-10.0,2026-04-04
S05440,Student_8893,History,A,-10.0,2026-03-02
S08963,Student_8392,Science,D,120.0,2026-08-22
S02467,Student_3807,Computer,B,120.0,2026-05-29
S08161,Student_1776,Science,C,120.0,2026-09-17
S10486,Student_7173,English,D,120.0,2026-07-17
S04012,Student_8091,History,D,55.0,2026-07-31
S09740,Student_6442,English,B,50.0,2026-05-26
S08457,Student_3850,Science,D,-10.0,2026-11-28
S06247,Student_3942,Computer,A,120.0,2026-08-02
S05047,Student_770,Science,C,-10.0,2026-01-05
S08106,Student_5073,Math,A,91.0,2026-05-23
S09123,Student_8671,English,A,-10.0,2026-04-04
S02178,Student_11605,Math,C,120.0,2026-09-30
S04928,Student_8235,English,D,68.0,2026-02-06
S05113,Student_11595,English,C,-10.0,2026-12-18
S01916,Student_8336,Computer,D,120.0,2026-03-14
S02084,Student_10774,History,D,120.0,2026-05-07
S02211,Student_3071,Computer,C,120.0,2026-10-14
S01798,Student_9393,History,A,120.0,2026-10-12
S09904,Student_511,Computer,C,50.0,2026-10-12
S05992,Student_8255,History,B,100.0,2026-11-14
S04319,Student_7771,English,D,97.0,2026-04-21
S09624,Student_5356,English,B,120.0,2026-04-11
S11738,Student_2230,History,A,90.0,2026-11-22
S09699,Student_11082,Computer,A,-10.0,2026-11-03
S08367,Student_9109,Math,C,-10.0,2026-11-04
S02070,Student_5694,English,D,62.0,2026-02-06
S05356,Student_3377,English,C,-10.0,2026-10-03
S03758,Student_10809,History,B,53.0,2026-06-26
S04286,Student_4298,Science,A,-10.0,2026-04-03
S03964,Student_1842,History,A,-10.0,2026-07-13
S08180,Student_2044,History,D,84.0,2026-09-16
S05891,Student_11151,English,B,120.0,2026-04-02
S06628,Student_5210,History,C,95.0,2026-07-02
S07427,Student_4770,Math,C,-10.0,2026-12-31
S04753,Student_2209,History,C,120.0,2026-09-19
S07733,Student_9127,History,A,120.0,2026-01-23
S06816,Student_1188,Computer,A,-10.0,2026-10-14
S05510,Student_7945,English,D,-10.0,2026-09-25
S11627,Student_7000,Science,C,87.0,2026-04-20
S03207,Student_9433,History,A,-10.0,2026-08-22
S02199,Student_10365,History,D,120.0,2026-07-12
S11724,Student_1152,Computer,C,73.0,2026-07-03
S02947,Student_4725,Computer,B,98.0,2026-06-09
S10666,Student_5880,English,C,-10.0,2026-12-20
S07615,Student_4306,Math,D,74.0,2026-12-02
S11905,Student_9311,History,B,120.0,2026-05-29
S08607,Student_4245,Science,B,120.0,2026-05-11
S10791,Student_8111,History,C,-10.0,2026-09-15
S04084,Student_1486,Computer,C,-10.0,2026-09-24
S01831,Student_3530,Computer,C,-10.0,2026-03-12
S10435,Student_8772,Math,B,120.0,2026-05-27
S08571,Student_11400,History,A,120.0,2026-04-14
S06186,Student_10645,English,D,120.0,2026-04-17
S11703,Student_83,Computer,B,-10.0,2026-12-14
S04241,Student_10489,History,D,85.0,2026-01-27
S04004,Student_7053,Science,B,-10.0,2026-10-18
S10440,Student_674,Science,C,89.0,2026-12-08
S05829,Student_7067,Computer,C,120.0,2026-09-07
S11489,Student_5009,History,D,120.0,2026-11-08
S02505,Student_2102,Computer,A,120.0,2026-04-20
S00172,Student_1951,Computer,C,120.0,2026-09-23
S08696,Student_7479,Computer,C,-10.0,2026-04-11
S04403,Student_10516,English,B,120.0,2026-09-26
S01969,Student_759,English,B,-10.0,2026-03-26
S05631,Student_3344,Math,C,120.0,2026-10-23
S05201,Student_5822,English,A,52.0,2026-12-15
S05170,Student_7794,English,B,63.0,2026-03-08
S02145,Student_9168,Science,A,67.0,2026-04-23
S06219,Student_9482,English,C,120.0,2026-10-23
S11565,Student_785,Science,B,120.0,2026-06-29
S04699,Student_2042,History,C,-10.0,2026-01-18
S07758,Student_7141,English,C,-10.0,2026-12-13
S07833,Student_9755,Science,C,-10.0,2026-07-05
S11342,Student_1326,History,B,120.0,2026-08-13
S04190,Student_7901,Math,B,55.0,2026-05-22
S01000,Student_11484,Computer,D,-10.0,2026-04-02
S05775,Student_9703,History,D,62.0,2026-01-27
S08339,Student_5468,Computer,D,120.0,2026-04-19
S08217,Student_580,Computer,C,69.0,2026-06-01
S11423,Student_11335,Science,C,-10.0,2026-03-17
S09477,Student_2616,English,B,120.0,2026-10-12
S10104,Student_6842,Computer,D,120.0,2026-03-08
S11373,Student_1627,English,C,120.0,2026-09-16
S08564,Student_6233,English,D,120.0,2026-12-19
S09710,Student_4684,English,C,68.0,2026-09-27
S07136,Student_6336,History,D,74.0,2026-01-08
S11051,Student_5779,Computer,A,120.0,2026-11-15
S08280,Student_6269,Computer,D,77.0,2026-01-19
S06153,Student_6398,Computer,D,120.0,2026-07-22
S02187,Student_1926,Math,C,120.0,2026-09-06
S07630,Student_4030,English,C,67.0,2026-11-29
S08680,Student_3403,English,B,-10.0,2026-09-15
S09432,Student_10937,History,C,120.0,2026-04-14
S02673,Student_9473,Science,A,77.0,2026-08-24
S00288,Student_4387,Computer,D,70.0,2026-06-14
S04451,Student_7859,Science,A,64.0,2026-02-02
S05483,Student_11213,Science,D,52.0,2026-02-10
S08260,Student_8823,History,D,-10.0,2026-02-13
S00147,Student_521,Math,B,120.0,2026-01-13
S08487,Student_5735,English,A,72.0,2026-04-13
S03086,Student_2242,Math,A,120.0,2026-09-30
S05888,Student_11202,Computer,A,50.0,2026-06-29
S07471,Student_8887,Math,B,59.0,2026-10-07
S02264,Student_340,History,B,120.0,2026-02-11
S01872,Student_1785,Math,D,120.0,2026-01-19
S08623,Student_4282,Math,B,-10.0,2026-03-26
S08454,Student_7215,Math,B,58.0,2026-12-29
S09938,Student_7467,Science,B,-10.0,2026-01-20
S00602,Student_602,History,D,120.0,2026-11-29
S02056,Student_3910,Computer,D,120.0,2026-10-16
S11984,Student_10413,Science,C,-10.0,2026-07-25
S08457,Student_3236,History,D,-10.0,2026-01-28
S02371,Student_401,Math,D,83.0,2026-04-24
S11226,Student_8087,History,C,-10.0,2026-03-11
S09282,Student_11597,Math,D,120.0,2026-07-20
S02431,Student_2173,Math,D,120.0,2026-08-19
S06034,Student_9551,History,D,120.0,2026-04-08
S08099,Student_8484,Science,D,80.0,2026-12-05
S03391,Student_5824,English,D,80.0,2026-07-07
S01936,Student_1825,History,D,120.0,2026-03-04
S08738,Student_10539,English,B,120.0,2026-07-01
S00422,Student_3945,History,B,97.0,2026-11-22
S00307,Student_10810,Computer,D,73.0,2026-12-28
S08453,Student_10277,English,D,120.0,2026-09-16
S11955,Student_9701,Math,C,-10.0,2026-08-21
S08955,Student_9743,Science,D,-10.0,2026-06-04
S08227,Student_1376,History,C,80.0,2026-08-10
S06842,Student_3706,Computer,B,120.0,2026-03-08
S01241,Student_4104,Math,B,120.0,2026-09-23
S11858,Student_156,English,C,120.0,2026-12-30
S07198,Student_9017,History,C,-10.0,2026-07-24
S11070,Student_9575,Math,B,120.0,2026-07-02
S07610,Student_2100,Science,C,120.0,2026-01-29
S11524,Student_1908,English,B,120.0,2026-10-23
S04937,Student_5402,History,B,64.0,2026-08-02
S06346,Student_5629,History,C,61.0,2026-04-26
S09866,Student_4531,Science,B,120.0,2026-12-18
S05947,Student_9262,Science,C,98.0,2026-02-24
S03891,Student_1388,History,D,-10.0,2026-01-29
S07835,Student_4169,Science,B,-10.0,2026-03-12
S11467,Student_10189,Science,A,-10.0,2026-05-25
S10678,Student_2512,History,B,66.0,2026-04-28
S07736,Student_9786,Science,A,-10.0,2026-03-24
S03951,Student_2306,Computer,C,-10.0,2026-09-05
S03805,Student_8164,Math,D,81.0,2026-10-30
S01984,Student_212,English,A,83.0,2026-09-29
S01976,Student_5375,Math,D,89.0,2026-12-04
S08181,Student_349,English,A,85.0,2026-06-12
S10804,Student_4726,Computer,A,60.0,2026-02-10
S09204,Student_10601,Computer,C,96.0,2026-04-23
S10576,Student_10406,History,C,67.0,2026-01-11
S08282,Student_11507,Computer,C,50.0,2026-07-16
S06563,Student_2931,English,D,-10.0,2026-09-21
S04737,Student_6052,History,D,60.0,2026-03-30
S03727,Student_5908,Math,C,120.0,2026-09-09
S02717,Student_1350,Math,C,120.0,2026-06-01
S07757,Student_5186,Math,A,-10.0,2026-11-29
S02389,Student_1895,Math,C,-10.0,2026-03-08
S10387,Student_5502,History,B,120.0,2026-01-15
S02951,Student_3833,English,B,120.0,2026-04-20
S05546,Student_1908,History,C,56.0,2026-04-15
S00010,Student_2995,Computer,A,-10.0,2026-03-29
S11058,Student_6867,Computer,B,-10.0,2026-12-14
S04262,Student_9313,Science,D,84.0,2026-11-22
S02757,Student_10619,English,A,-10.0,2026-12-05
S06926,Student_11643,Math,B,-10.0,2026-02-15
S06309,Student_409,History,C,96.0,2026-09-26
S11826,Student_4022,Math,A,120.0,2026-11-11
S02410,Student_3398,History,C,120.0,2026-02-26
S05297,Student_2028,Math,C,-10.0,2026-12-01
S07374,Student_7357,Computer,B,-10.0,2026-02-05
S04665,Student_2053,English,B,-10.0,2026-05-31
S11453,Student_9045,Math,A,120.0,2026-04-06
S08479,Student_11107,English,A,95.0,2026-06-29
S02564,Student_4336,English,C,-10.0,2026-08-17
S04101,Student_3010,English,B,92.0,2026-05-10
S03695,Student_6518,Math,D,-10.0,2026-10-03
S09998,Student_3860,Computer,D,82.0,2026-07-30
S05113,Student_9420,History,A,-10.0,2026-08-02
S00417,Student_3690,Science,A,100.0,2026-01-15
S07538,Student_6268,English,B,72.0,2026-06-11
S07072,Student_11408,Computer,C,-10.0,2026-01-16
S07917,Student_5764,Computer,B,98.0,2026-05-30
S05993,Student_5269,Science,A,120.0,2026-12-25
S07995,Student_313,English,C,77.0,2026-10-02
S10344,Student_10726,English,D,76.0,2026-08-16
S09521,Student_2060,History,B,120.0,2026-10-04
S02736,Student_9121,Math,B,-10.0,2026-08-05
S07718,Student_5946,History,A,120.0,2026-05-31
S06732,Student_4802,History,B,-10.0,2026-06-23
S05984,Student_4450,Computer,C,-10.0,2026-10-16
S04836,Student_3462,Computer,B,-10.0,2026-03-04
S03217,Student_11527,Science,C,63.0,2026-12-01
S11048,Student_8259,History,D,69.0,2026-04-08
S05835,Student_9080,History,B,-10.0,2026-08-16
S04789,Student_9828,Computer,C,60.0,2026-04-06
S01394,Student_10847,Science,A,-10.0,2026-09-15
S09805,Student_5483,Math,A,87.0,2026-12-02
S01468,Student_97,Science,C,55.0,2026-01-23
S10292,Student_5147,Math,D,120.0,2026-08-18
S04458,Student_3354,Computer,D,120.0,2026-03-26
S10842,Student_11375,History,B,78.0,2026-06-29
S03820,Student_2674,Science,D,98.0,2026-05-26
S09260,Student_6254,Science,C,73.0,2026-02-22
S06080,Student_2825,History,B,96.0,2026-09-19
S00147,Student_6619,Science,B,120.0,2026-11-10
S02729,Student_7410,Science,A,120.0,2026-01-18
S01204,Student_2102,English,A,75.0,2026-05-14
S10619,Student_2561,Science,B,-10.0,2026-11-25
S11755,Student_10378,English,C,-10.0,2026-12-01
S08150,Student_4034,English,C,73.0,2026-12-31
S05691,Student_7292,Science,A,120.0,2026-05-10
S09421,Student_2456,English,B,-10.0,2026-04-04
S07513,Student_885,History,D,-10.0,2026-11-28
S00680,Student_9579,Computer,A,50.0,2026-02-20
S10509,Student_4887,Computer,D,120.0,2026-11-02
S00710,Student_8191,Science,A,120.0,2026-08-29
S11295,Student_8141,Science,D,87.0,2026-04-21
S10311,Student_5661,History,A,120.0,2026-04-24
S04985,Student_9179,Computer,C,51.0,2026-10-16
S04426,Student_7650,Computer,B,94.0,2026-06-28
S11190,Student_5401,Science,D,-10.0,2026-07-04
S07745,Student_3223,Computer,B,120.0,2026-05-20
S07562,Student_5031,Science,A,-10.0,2026-10-03
S09494,Student_6001,Math,B,120.0,2026-08-15
S04575,Student_6349,English,C,-10.0,2026-08-04
S11576,Student_10324,Math,B,120.0,2026-09-24
S11844,Student_10862,English,D,79.0,2026-07-12
S00166,Student_2893,History,B,62.0,2026-02-13
S04903,Student_10039,Computer,B,120.0,2026-11-23
S10828,Student_8042,History,C,95.0,2026-10-01
S02909,Student_3292,English,D,65.0,2026-08-14
S08266,Student_3736,Math,B,-10.0,2026-06-04
S06151,Student_590,English,A,-10.0,2026-02-03
S11981,Student_10575,History,C,120.0,2026-10-29
S00989,Student_6542,Science,D,120.0,2026-01-14
S08113,Student_2316,English,C,74.0,2026-07-10
S03963,Student_1333,English,C,120.0,2026-04-13
S11822,Student_7603,English,A,-10.0,2026-09-06
S07829,Student_11972,Math,D,120.0,2026-07-28
S03751,Student_9541,Math,A,96.0,2026-01-28
S06969,Student_9007,Math,C,120.0,2026-02-23
S10096,Student_9112,Computer,C,68.0,2026-11-11
S05505,Student_2476,Science,B,-10.0,2026-05-26
S09481,Student_5516,Science,B,-10.0,2026-03-11
S09220,Student_11716,Math,D,120.0,2026-01-04
S01722,Student_2782,English,B,-10.0,2026-10-02
S11032,Student_6307,Math,B,68.0,2026-10-10
S07436,Student_5585,Math,A,100.0,2026-05-22
S09520,Student_10717,History,C,120.0,2026-11-07
S05148,Student_7355,Computer,A,120.0,2026-10-17
S06686,Student_11191,English,A,67.0,2026-05-29
S10542,Student_5018,Math,B,63.0,2026-12-02
S02182,Student_3581,History,A,-10.0,2026-01-19
S09071,Student_259,Computer,B,62.0,2026-08-17
S11948,Student_2265,English,A,-10.0,2026-05-01
S10096,Student_8925,Math,C,120.0,2026-11-04
S01908,Student_6769,Math,B,-10.0,2026-01-09
S04113,Student_7694,History,D,-10.0,2026-11-08
S10219,Student_2039,History,C,120.0,2026-03-30
S03889,Student_4372,History,D,-10.0,2026-07-14
S09708,Student_9972,English,B,120.0,2026-01-29
S04736,Student_3697,Math,D,87.0,2026-11-02
S05293,Student_6977,History,B,54.0,2026-06-17
S06491,Student_6593,History,D,50.0,2026-12-05
S07952,Student_8824,Computer,C,120.0,2026-07-02
S08705,Student_3336,English,A,-10.0,2026-05-09
S05206,Student_305,History,D,95.0,2026-12-20
S06063,Student_3065,English,D,120.0,2026-02-17
S07830,Student_6395,History,D,85.0,2026-08-19
S03579,Student_673,Math,C,-10.0,2026-04-01
S00521,Student_11228,History,C,120.0,2026-04-05
S08958,Student_6887,Science,B,99.0,2026-05-17
S09981,Student_125,English,C,55.0,2026-08-30
S10171,Student_1283,Math,C,120.0,2026-07-29
S11115,Student_92,English,B,120.0,2026-10-20
S00696,Student_4683,Science,D,120.0,2026-06-27
S07506,Student_3587,Math,B,120.0,2026-02-16
S03296,Student_8928,Science,A,73.0,2026-07-12
S01656,Student_10153,Math,A,-10.0,2026-12-07
S07225,Student_9196,English,B,120.0,2026-03-22
S07404,Student_11998,History,C,-10.0,2026-12-27
S03134,Student_10472,Computer,D,-10.0,2026-10-28
S04355,Student_4864,Math,B,69.0,2026-06-24
S02571,Student_10534,Math,C,-10.0,2026-10-09
S04800,Student_4847,History,B,-10.0,2026-01-27
S11494,Student_1145,History,C,-10.0,2026-08-13
S04695,Student_3188,Science,D,-10.0,2026-06-11
S07386,Student_5354,Computer,D,120.0,2026-09-08
S08433,Student_7179,Science,B,-10.0,2026-04-05
S00602,Student_5460,Math,C,-10.0,2026-01-16
S11998,Student_8644,Science,D,120.0,2026-08-23
S06305,Student_2864,English,A,120.0,2026-05-14
S02862,Student_3333,Science,B,120.0,2026-11-28
S02787,Student_9310,Science,D,55.0,2026-08-01
S02035,Student_5526,English,A,91.0,2026-06-01
S03320,Student_10149,Computer,C,55.0,2026-01-22
S09705,Student_5898,Science,D,-10.0,2026-03-24
S05748,Student_2364,Math,D,120.0,2026-11-01
S04021,Student_11764,Math,A,60.0,2026-07-18
S11787,Student_3584,Computer,C,-10.0,2026-01-07
S10090,Student_6323,Computer,C,120.0,2026-12-05
S04804,Student_11772,English,A,58.0,2026-01-07
S02340,Student_6905,Computer,C,61.0,2026-02-12
S08902,Student_5688,English,D,79.0,2026-03-15
S04453,Student_7697,Math,B,120.0,2026-01-29
S00296,Student_3144,English,C,59.0,2026-01-10
S03314,Student_7943,Science,C,-10.0,2026-08-12
S03354,Student_7449,History,A,-10.0,2026-03-20
S09029,Student_1548,English,C,120.0,2026-07-31
S04954,Student_638,Math,A,120.0,2026-09-08
S03214,Student_3468,Science,A,63.0,2026-09-05
S00438,Student_1765,English,D,120.0,2026-08-26
S08103,Student_11738,Science,A,120.0,2026-09-24
S07933,Student_2805,Science,B,120.0,2026-01-21
S03837,Student_8885,Science,D,120.0,2026-06-29
S07738,Student_11241,English,D,-10.0,2026-12-20
S03047,Student_5633,Science,C,83.0,2026-01-08
S06616,Student_8266,Science,B,-10.0,2026-11-21
S01252,Student_780,Computer,C,120.0,2026-06-24
S08911,Student_981,Math,B,-10.0,2026-05-07
S09256,Student_11096,English,A,-10.0,2026-06-30
S00743,Student_9633,History,A,-10.0,2026-09-06
S01442,Student_6525,Science,B,-10.0,2026-04-14
S00580,Student_1161,History,C,-10.0,2026-02-24
S00934,Student_4061,Computer,A,95.0,2026-08-03
S06081,Student_2927,English,B,-10.0,2026-07-29
S03669,Student_7332,Math,A,78.0,2026-06-19
S09204,Student_1775,Science,C,-10.0,2026-12-08
S04045,Student_4534,English,B,120.0,2026-12-09
S10645,Student_11987,Science,D,-10.0,2026-03-13
S08730,Student_9520,Science,D,83.0,2026-10-16
S08150,Student_11532,English,B,-10.0,2026-05-04
S08564,Student_6306,History,A,87.0,2026-10-14
S08032,Student_4066,History,D,74.0,2026-04-06
S09519,Student_10031,English,B,120.0,2026-07-25
S04710,Student_8007,Computer,C,65.0,2026-03-28
S08758,Student_8544,English,B,120.0,2026-01-27
S02456,Student_11793,History,C,120.0,2026-06-16
S04585,Student_2556,English,D,-10.0,2026-03-22
S04471,Student_8924,History,C,77.0,2026-10-22
S03807,Student_6785,Math,D,-10.0,2026-12-27
S02812,Student_8314,English,C,59.0,2026-11-27
S10288,Student_1256,History,D,120.0,2026-02-13
S04815,Student_4562,History,A,-10.0,2026-02-01
S01649,Student_5809,Science,B,-10.0,2026-01-16
S03255,Student_10708,History,B,120.0,2026-01-11
S08386,Student_3488,English,D,120.0,2026-08-20
S02041,Student_5306,History,C,69.0,2026-12-18
S08309,Student_9252,Computer,C,120.0,2026-04-03
S01569,Student_1165,Science,B,120.0,2026-07-02
