StudentID,Name,Subject,Grade
8119,Student_8119,Science,0
8120,Student_8120,English,61
8121,Student_8121,Science,5
8122,Student_8122,English,-18
8123,Student_8123,Math,32
8124,Student_8124,English,16
8125,Student_8125,English,60
8126,Student_8126,Science,35
8127,Student_8127,English,22
8128,Student_8128,English,58
8129,Student_8129,English,8
8130,Student_8130,English,16
8131,Student_8131,Math,79
8132,Student_8132,Math,71
8133,Student_8133,Science,84
8134,Student_8134,English,97
8135,Student_8135,English,68
8136,Student_8136,English,120
8137,Student_8137,Math,-10
8138,Student_8138,Math,104
8139,Student_8139,Math,21
8140,Student_8140,Math,47
8141,Student_8141,English,37
8142,Student_8142,Math,53
8143,Student_8143,Science,20
8144,Student_8144,English,86
8145,Student_8145,Math,69
8146,Student_8146,Science,87
8147,Student_8147,Math,65
8148,Student_8148,Science,33
8149,Student_8149,Math,55
8150,Student_8150,English,19
8151,Student_8151,English,93
8152,Student_8152,Math,93
8153,Student_8153,English,120
8154,Student_8154,Science,54
8155,Student_8155,Science,65
8156,Student_8156,English,55
8157,Student_8157,Science,102
8158,Student_8158,Math,88
8159,Student_8159,Science,112
8160,Student_8160,English,40
8161,Student_8161,Math,-12
8162,Student_8162,Science,5
8163,Student_8163,Math,15
8164,Student_8164,English,120
8165,Student_8165,Science,31
8166,Student_8166,Science,89
8167,Student_8167,Math,28
8168,Student_8168,Math,71
8169,Student_8169,English,116
8170,Student_8170,Science,92
8171,Student_8171,English,38
8172,Student_8172,Science,16
8173,Student_8173,Math,102
8174,Student_8174,English,110
8175,Student_8175,Science,73
8176,Student_8176,Science,59
8177,Student_8177,Math,9
8178,Student_8178,English,44
8179,Student_8179,Math,87
8180,Student_8180,English,19
8181,Student_8181,English,103
8182,Student_8182,English,69
8183,Student_8183,English,23
8184,Student_8184,English,86
8185,Student_8185,English,45
8186,Student_8186,Science,68
8187,Student_8187,English,45
8188,Student_8188,Math,40
8189,Student_8189,English,-14
8190,Student_8190,Math,83
8191,Student_8191,English,91
8192,Student_8192,English,-7
8193,Student_8193,English,112
8194,Student_8194,Science,63
8195,Student_8195,Science,43
8196,Student_8196,Science,93
8197,Student_8197,Science,88
8198,Student_8198,Math,-12
8199,Student_8199,Science,23
8200,Student_8200,Science,85
8201,Student_8201,English,88
8202,Student_8202,Science,2
8203,Student_8203,Math,48
8204,Student_8204,Science,78
8205,Student_8205,Math,-6
8206,Student_8206,Science,113
8207,Student_8207,Science,0
8208,Student_8208,Science,-14
8209,Student_8209,Science,88
8210,Student_8210,Science,79
8211,Student_8211,Science,1
8212,Student_8212,Math,50
8213,Student_8213,Science,98
8214,Student_8214,Math,114
8215,Student_8215,English,31
8216,Student_8216,Math,115
8217,Student_8217,Science,106
8218,Student_8218,Science,42
8219,Student_8219,Math,93
8220,Student_8220,Math,-7
8221,Student_8221,Math,91
8222,Student_8222,English,92
8223,Student_8223,Math,11
8224,Student_8224,Math,7
8225,Student_8225,Math,6
8226,Student_8226,English,85
8227,Student_8227,Science,-3
8228,Student_8228,English,-1
8229,Student_8229,Science,102
8230,Student_8230,English,92
8231,Student_8231,Math,99
8232,Student_8232,Science,37
8233,Student_8233,Science,86
8234,Student_8234,Science,75
8235,Student_8235,Math,-4
8236,Student_8236,Science,64
8237,Student_8237,English,104
8238,Student_8238,Science,-16
8239,Student_8239,Science,94
8240,Student_8240,Math,3
8241,Student_8241,Science,70
8242,Student_8242,Science,93
8243,Student_8243,English,81
8244,Student_8244,Science,62
8245,Student_8245,Math,41
8246,Student_8246,Math,-5
8247,Student_8247,Science,29
8248,Student_8248,Math,91
8249,Student_8249,Science,35
8250,Student_8250,English,70
8251,Student_8251,Math,10
8252,Student_8252,Math,90
8253,Student_8253,Science,65
8254,Student_8254,English,65
8255,Student_8255,Math,100
8256,Student_8256,Math,74
8257,Student_8257,English,22
8258,Student_8258,Science,107
8259,Student_8259,Math,-18
8260,Student_8260,Science,-20
8261,Student_8261,Math,0
8262,Student_8262,Math,15
8263,Student_8263,Science,119
8264,Student_8264,Science,24
8265,Student_8265,Math,-20
8266,Student_8266,Science,96
8267,Student_8267,Math,79
8268,Student_8268,English,15
8269,Student_8269,Science,80
8270,Student_8270,Science,74
8271,Student_8271,Science,63
8272,Student_8272,Math,24
8273,Student_8273,Math,101
8274,Student_8274,Math,72
8275,Student_8275,English,58
8276,Student_8276,English,107
8277,Student_8277,Math,9
8278,Student_8278,Math,4
8279,Student_8279,English,40
8280,Student_8280,Science,-6
8281,Student_8281,English,39
8282,Student_8282,Science,73
8283,Student_8283,English,74
8284,Student_8284,English,15
8285,Student_8285,Math,73
8286,Student_8286,Science,85
8287,Student_8287,Science,61
8288,Student_8288,Math,12
8289,Student_8289,Math,14
8290,Student_8290,English,56
8291,Student_8291,Science,80
8292,Student_8292,Math,26
8293,Student_8293,English,46
8294,Student_8294,English,-14
8295,Student_8295,English,35
8296,Student_8296,Math,4
8297,Student_8297,English,73
8298,Student_8298,English,54
8299,Student_8299,English,24
8300,Student_8300,Math,97
8301,Student_8301,Science,39
8302,Student_8302,Math,56
8303,Student_8303,Math,-5
8304,Student_8304,Math,80
8305,Student_8305,Math,39
8306,Student_8306,Math,98
8307,Student_8307,English,58
8308,Student_8308,English,15
8309,Student_8309,Math,2
8310,Student_8310,Science,-12
8311,Student_8311,Math,72
8312,Student_8312,Math,111
8313,Student_8313,Math,99
8314,Student_8314,Science,88
8315,Student_8315,English,-20
8316,Student_8316,Science,-20
8317,Student_8317,Science,77
8318,Student_8318,English,4
8319,Student_8319,English,53
8320,Student_8320,Math,-7
8321,Student_8321,Science,104
8322,Student_8322,English,99
8323,Student_8323,English,107
8324,Student_8324,Math,32
8325,Student_8325,Math,0
8326,Student_8326,English,99
8327,Student_8327,Math,94
8328,Student_8328,Science,69
8329,Student_8329,Science,13
8330,Student_8330,English,12
8331,Student_8331,Science,8
8332,Student_8332,Math,68
8333,Student_8333,English,98
8334,Student_8334,Science,107
8335,Student_8335,Science,-7
8336,Student_8336,Math,84
8337,Student_8337,Science,68
8338,Student_8338,English,112
8339,Student_8339,Math,66
8340,Student_8340,English,53
8341,Student_8341,Science,57
8342,Student_8342,English,22
8343,Student_8343,Science,68
8344,Student_8344,Science,63
8345,Student_8345,Math,28
8346,Student_8346,English,-15
8347,Student_8347,Science,2
8348,Student_8348,English,99
8349,Student_8349,English,-20
8350,Student_8350,Math,39
8351,Student_8351,Math,-7
8352,Student_8352,Science,35
8353,Student_8353,English,118
8354,Student_8354,Science,117
8355,Student_8355,Science,59
8356,Student_8356,Science,109
8357,Student_8357,Science,23
8358,Student_8358,Science,111
8359,Student_8359,Science,48
8360,Student_8360,Science,-11
8361,Student_8361,Math,59
8362,Student_8362,Math,87
8363,Student_8363,Science,90
8364,Student_8364,Science,0
8365,Student_8365,Science,57
8366,Student_8366,Math,-12
8367,Student_8367,English,78
8368,Student_8368,English,109
8369,Student_8369,Science,-7
8370,Student_8370,Science,14
8371,Student_8371,English,107
8372,Student_8372,Math,29
8373,Student_8373,English,11
8374,Student_8374,Science,72
8375,Student_8375,Science,26
8376,Student_8376,English,9
8377,Student_8377,English,68
8378,Student_8378,English,-19
8379,Student_8379,Math,25
8380,Student_8380,English,9
8381,Student_8381,Science,-20
8382,Student_8382,Science,-4
8383,Student_8383,Math,82
8384,Student_8384,Math,98
8385,Student_8385,Science,19
8386,Student_8386,Math,118
8387,Student_8387,Math,102
8388,Student_8388,English,-11
8389,Student_8389,Science,106
8390,Student_8390,Science,44
8391,Student_8391,English,70
8392,Student_8392,Math,55
8393,Student_8393,Science,107
8394,Student_8394,English,112
8395,Student_8395,Math,23
8396,Student_8396,Science,44
8397,Student_8397,Science,99
8398,Student_8398,Math,91
8399,Student_8399,English,2
8400,Student_8400,Math,-9
8401,Student_8401,Math,75
8402,Student_8402,English,79
8403,Student_8403,English,17
8404,Student_8404,English,-10
8405,Student_8405,Math,116
8406,Student_8406,Math,56
8407,Student_8407,Science,106
8408,Student_8408,Math,73
8409,Student_8409,English,60
8410,Student_8410,English,72
8411,Student_8411,Math,39
8412,Student_8412,English,48
8413,Student_8413,Math,47
8414,Student_8414,English,64
8415,Student_8415,English,6
8416,Student_8416,Math,113
8417,Student_8417,Science,106
8418,Student_8418,English,0
8419,Student_8419,English,26
8420,Student_8420,English,59
8421,Student_8421,Science,51
8422,Student_8422,Science,67
8423,Student_8423,English,98
8424,Student_8424,Math,5
8425,Student_8425,Science,32
8426,Student_8426,Science,6
8427,Student_8427,Science,38
8428,Student_8428,English,17
8429,Student_8429,Math,20
8430,Student_8430,Science,31
8431,Student_8431,Science,44
8432,Student_8432,Math,25
8433,Student_8433,Science,52
8434,Student_8434,Science,37
8435,Student_8435,English,13
8436,Student_8436,English,110
8437,Student_8437,Math,10
8438,Student_8438,Science,111
8439,Student_8439,Math,68
8440,Student_8440,English,3
8441,Student_8441,Math,-3
8442,Student_8442,English,34
8443,Student_8443,Science,2
8444,Student_8444,Science,101
8445,Student_8445,Science,110
8446,Student_8446,Math,17
8447,Student_8447,Science,102
8448,Student_8448,Math,60
8449,Student_8449,Math,76
8450,Student_8450,Science,28
8451,Student_8451,Science,120
8452,Student_8452,English,87
8453,Student_8453,English,114
8454,Student_8454,Science,-16
8455,Student_8455,Math,98
8456,Student_8456,Science,14
8457,Student_8457,Math,72
8458,Student_8458,Math,98
8459,Student_8459,English,77
8460,Student_8460,English,77
8461,Student_8461,English,-20
8462,Student_8462,Science,76
8463,Student_8463,Math,68
8464,Student_8464,Science,71
8465,Student_8465,Math,88
8466,Student_8466,English,25
8467,Student_8467,Math,57
8468,Student_8468,Math,78
8469,Student_8469,Science,99
8470,Student_8470,Science,48
8471,Student_8471,Math,-3
8472,Student_8472,Math,-3
8473,Student_8473,Math,118
8474,Student_8474,Science,28
8475,Student_8475,Math,15
8476,Student_8476,English,56
8477,Student_8477,Science,-10
8478,Student_8478,Science,-19
8479,Student_8479,Math,28
8480,Student_8480,English,99
8481,Student_8481,Science,104
8482,Student_8482,English,0
8483,Student_8483,Science,53
8484,Student_8484,Science,5
8485,Student_8485,English,63
8486,Student_8486,English,4
8487,Student_8487,Math,40
8488,Student_8488,Math,108
8489,Student_8489,Math,72
8490,Student_8490,Math,-1
8491,Student_8491,English,85
8492,Student_8492,Science,14
8493,Student_8493,English,74
8494,Student_8494,Math,117
8495,Student_8495,English,103
8496,Student_8496,English,113
8497,Student_8497,English,23
8498,Student_8498,Math,37
8499,Student_8499,Science,107
8500,Student_8500,English,118
8501,Student_8501,English,73
8502,Student_8502,English,63
8503,Student_8503,English,89
8504,Student_8504,English,15
8505,Student_8505,Science,114
8506,Student_8506,English,39
8507,Student_8507,Science,58
8508,Student_8508,Math,5
8509,Student_8509,English,11
8510,Student_8510,Science,62
8511,Student_8511,English,24
8512,Student_8512,Science,55
8513,Student_8513,English,102
8514,Student_8514,Science,97
8515,Student_8515,Math,84
8516,Student_8516,English,-9
8517,Student_8517,Science,109
8518,Student_8518,Science,-19
8519,Student_8519,Math,46
8520,Student_8520,Science,66
8521,Student_8521,Math,71
8522,Student_8522,English,54
8523,Student_8523,Science,26
8524,Student_8524,Science,111
8525,Student_8525,Science,12
8526,Student_8526,Math,-5
8527,Student_8527,Math,87
8528,Student_8528,Math,4
8529,Student_8529,Math,47
8530,Student_8530,Science,84
8531,Student_8531,English,99
8532,Student_8532,Math,53
8533,Student_8533,Math,38
8534,Student_8534,English,21
8535,Student_8535,Science,25
8536,Student_8536,English,99
8537,Student_8537,Science,7
8538,Student_8538,Science,21
8539,Student_8539,Math,90
8540,Student_8540,Math,108
8541,Student_8541,English,103
8542,Student_8542,English,105
8543,Student_8543,Science,55
8544,Student_8544,English,112
8545,Student_8545,Science,-10
8546,Student_8546,Science,112
8547,Student_8547,English,59
8548,Student_8548,English,105
8549,Student_8549,Science,-3
8550,Student_8550,English,97
8551,Student_8551,English,89
8552,Student_8552,Science,38
8553,Student_8553,Math,111
8554,Student_8554,Science,104
8555,Student_8555,Science,28
8556,Student_8556,Science,107
8557,Student_8557,English,115
8558,Student_8558,Science,53
8559,Student_8559,Science,68
8560,Student_8560,Science,1
8561,Student_8561,Math,68
8562,Student_8562,English,12
8563,Student_8563,English,99
8564,Student_8564,English,6
8565,Student_8565,Science,47
8566,Student_8566,Math,63
8567,Student_8567,Math,50
8568,Student_8568,Science,-2
8569,Student_8569,Science,37
8570,Student_8570,English,42
8571,Student_8571,Math,-8
8572,Student_8572,Science,1
8573,Student_8573,English,76
8574,Student_8574,English,71
8575,Student_8575,English,-7
8576,Student_8576,Math,99
8577,Student_8577,English,75
8578,Student_8578,English,34
8579,Student_8579,English,-5
8580,Student_8580,Science,43
8581,Student_8581,Science,25
8582,Student_8582,English,1
8583,Student_8583,Math,88
8584,Student_8584,Science,6
8585,Student_8585,Math,-4
8586,Student_8586,Science,98
8587,Student_8587,Science,3
8588,Student_8588,Science,97
8589,Student_8589,Math,90
8590,Student_8590,English,74
8591,Student_8591,Math,89
8592,Student_8592,Math,57
8593,Student_8593,English,43
8594,Student_8594,Science,52
8595,Student_8595,Science,61
8596,Student_8596,English,33
8597,Student_8597,Science,102
8598,Student_8598,Science,100
8599,Student_8599,Math,115
8600,Student_8600,Math,66
8601,Student_8601,English,13
8602,Student_8602,English,-9
8603,Student_8603,Math,34
8604,Student_8604,Science,65
8605,Student_8605,English,62
8606,Student_8606,English,16
8607,Student_8607,Science,31
8608,Student_8608,Math,-6
8609,Student_8609,English,29
8610,Student_8610,Science,-10
8611,Student_8611,English,106
8612,Student_8612,Science,62
8613,Student_8613,Science,70
8614,Student_8614,Math,40
8615,Student_8615,English,65
8616,Student_8616,Math,46
8617,Student_8617,Math,102
8618,Student_8618,Math,80
8619,Student_8619,English,105
8620,Student_8620,Math,81
8621,Student_8621,English,13
8622,Student_8622,Math,74
8623,Student_8623,English,53
8624,Student_8624,Math,104
8625,Student_8625,English,-5
8626,Student_8626,Math,-13
8627,Student_8627,Science,120
8628,Student_8628,Math,0
8629,Student_8629,English,58
8630,Student_8630,Science,49
8631,Student_8631,English,-20
8632,Student_8632,Math,36
8633,Student_8633,Science,70
8634,Student_8634,English,0
8635,Student_8635,Science,54
8636,Student_8636,English,97
8637,Student_8637,Science,66
8638,Student_8638,Science,31
8639,Student_8639,English,29
8640,Student_8640,English,10
8641,Student_8641,English,19
8642,Student_8642,Math,4
8643,Student_8643,Science,83
8644,Student_8644,English,-17
8645,Student_8645,Science,114
8646,Student_8646,Science,31
8647,Student_8647,Math,3
8648,Student_8648,Science,120
8649,Student_8649,Science,43
8650,Student_8650,English,66
8651,Student_8651,English,118
8652,Student_8652,Math,80
8653,Student_8653,Math,119
8654,Student_8654,Science,37
8655,Student_8655,Math,52
8656,Student_8656,English,-5
8657,Student_8657,Math,93
8658,Student_8658,Math,29
8659,Student_8659,Math,-16
8660,Student_8660,Math,82
8661,Student_8661,Math,73
8662,Student_8662,English,104
8663,Student_8663,English,-9
8664,Student_8664,Math,-9
8665,Student_8665,Math,19
8666,Student_8666,Math,70
8667,Student_8667,English,-11
8668,Student_8668,English,82
8669,Student_8669,English,33
8670,Student_8670,Math,102
8671,Student_8671,Math,37
8672,Student_8672,English,-1
8673,Student_8673,Math,93
8674,Student_8674,Math,84
8675,Student_8675,English,-11
8676,Student_8676,Science,114
8677,Student_8677,Science,8
8678,Student_8678,English,102
8679,Student_8679,Math,10
8680,Student_8680,Math,10
8681,Student_8681,Math,77
8682,Student_8682,English,116
8683,Student_8683,English,19
8684,Student_8684,Science,33
8685,Student_8685,Science,39
8686,Student_8686,Science,33
8687,Student_8687,English,44
8688,Student_8688,Science,119
8689,Student_8689,English,10
8690,Student_8690,English,34
8691,Student_8691,Science,97
8692,Student_8692,English,49
8693,Student_8693,Science,19
8694,Student_8694,Math,22
8695,Student_8695,English,14
8696,Student_8696,Math,49
8697,Student_8697,Math,40
8698,Student_8698,Science,82
8699,Student_8699,English,33
8700,Student_8700,English,23
8701,Student_8701,English,120
8702,Student_8702,Math,117
8703,Student_8703,Math,11
8704,Student_8704,English,72
8705,Student_8705,Math,-4
8706,Student_8706,Math,13
8707,Student_8707,Math,96
8708,Student_8708,Math,106
8709,Student_8709,Science,56
8710,Student_8710,Math,0
8711,Student_8711,Math,74
8712,Student_8712,English,15
8713,Student_8713,English,25
8714,Student_8714,English,44
8715,Student_8715,Math,35
8716,Student_8716,Math,73
8717,Student_8717,Science,77
8718,Student_8718,Math,74
8719,Student_8719,English,115
8720,Student_8720,English,-16
8721,Student_8721,English,46
8722,Student_8722,Math,9
8723,Student_8723,Science,10
8724,Student_8724,English,7
8725,Student_8725,English,22
8726,Student_8726,Science,114
8727,Student_8727,Math,-7
8728,Student_8728,Science,30
8729,Student_8729,Math,109
8730,Student_8730,Science,77
8731,Student_8731,Science,61
8732,Student_8732,Science,100
8733,Student_8733,English,37
8734,Student_8734,Science,36
8735,Student_8735,Math,72
8736,Student_8736,Science,36
8737,Student_8737,Science,12
8738,Student_8738,English,104
8739,Student_8739,Math,82
8740,Student_8740,English,107
8741,Student_8741,Math,11
8742,Student_8742,Math,97
8743,Student_8743,Science,85
8744,Student_8744,Math,67
8745,Student_8745,Science,79
8746,Student_8746,Science,117
8747,Student_8747,Science,88
8748,Student_8748,Math,45
8749,Student_8749,Math,33
8750,Student_8750,Science,98
8751,Student_8751,Science,-5
8752,Student_8752,English,22
8753,Student_8753,Science,22
8754,Student_8754,Science,23
8755,Student_8755,Science,6
8756,Student_8756,Math,69
8757,Student_8757,Math,57
8758,Student_8758,Science,21
8759,Student_8759,Math,77
8760,Student_8760,Science,54
8761,Student_8761,Science,85
8762,Student_8762,Math,40
8763,Student_8763,Math,69
8764,Student_8764,English,84
8765,Student_8765,Math,6
8766,Student_8766,English,118
8767,Student_8767,Math,10
8768,Student_8768,Science,-9
8769,Student_8769,Math,-10
8770,Student_8770,Science,7
8771,Student_8771,Math,44
8772,Student_8772,Science,17
8773,Student_8773,Math,-6
8774,Student_8774,English,54
8775,Student_8775,Science,66
8776,Student_8776,Math,113
8777,Student_8777,Math,99
8778,Student_8778,Math,-12
8779,Student_8779,Math,63
8780,Student_8780,English,82
8781,Student_8781,Math,115
8782,Student_8782,Math,35
8783,Student_8783,English,8
8784,Student_8784,Math,65
8785,Student_8785,Science,45
8786,Student_8786,Science,6
8787,Student_8787,Math,55
8788,Student_8788,Math,-9
8789,Student_8789,Math,-15
8790,Student_8790,English,59
8791,Student_8791,Science,80
8792,Student_8792,Science,52
8793,Student_8793,English,23
8794,Student_8794,Math,92
8795,Student_8795,Science,11
8796,Student_8796,English,84
8797,Student_8797,English,-16
8798,Student_8798,Math,93
8799,Student_8799,Math,100
8800,Student_8800,Science,109
8801,Student_8801,Math,93
8802,Student_8802,Math,68
8803,Student_8803,Science,31
8804,Student_8804,Science,60
8805,Student_8805,Science,24
8806,Student_8806,English,92
8807,Student_8807,Math,111
8808,Student_8808,English,7
8809,Student_8809,Math,-16
8810,Student_8810,Science,63
8811,Student_8811,Science,104
8812,Student_8812,Math,59
8813,Student_8813,Math,45
8814,Student_8814,Math,11
8815,Student_8815,English,73
8816,Student_8816,Science,4
8817,Student_8817,Science,35
8818,Student_8818,English,96
8819,Student_8819,Math,-1
8820,Student_8820,Math,109
8821,Student_8821,English,62
8822,Student_8822,English,14
8823,Student_8823,English,49
8824,Student_8824,Science,31
8825,Student_8825,Math,-14
8826,Student_8826,Math,27
8827,Student_8827,Science,5
8828,Student_8828,Math,119
8829,Student_8829,Math,-14
8830,Student_8830,Science,11
8831,Student_8831,Math,71
8832,Student_8832,Science,53
8833,Student_8833,Math,34
8834,Student_8834,Math,-15
8835,Student_8835,Science,110
8836,Student_8836,English,77
8837,Student_8837,Math,73
8838,Student_8838,English,-8
8839,Student_8839,English,12
8840,Student_8840,Science,-19
8841,Student_8841,Science,14
8842,Student_8842,Science,86
8843,Student_8843,Science,23
8844,Student_8844,Science,20
8845,Student_8845,English,75
8846,Student_8846,Math,59
8847,Student_8847,Math,58
8848,Student_8848,English,-1
8849,Student_8849,Science,-4
8850,Student_8850,English,99
8851,Student_8851,English,110
8852,Student_8852,Math,27
8853,Student_8853,English,86
8854,Student_8854,Math,81
8855,Student_8855,Science,104
8856,Student_8856,Science,73
8857,Student_8857,English,71
8858,Student_8858,English,53
8859,Student_8859,Science,110
8860,Student_8860,English,60
8861,Student_8861,Math,66
8862,Student_8862,Science,2
8863,Student_8863,Math,37
8864,Student_8864,English,37
8865,Student_8865,Science,103
8866,Student_8866,Science,46
8867,Student_8867,Science,32
8868,Student_8868,English,-7
8869,Student_8869,Science,40
8870,Student_8870,Science,45
8871,Student_8871,Math,100
8872,Student_8872,English,-7
8873,Student_8873,Science,109
8874,Student_8874,Science,112
8875,Student_8875,Math,92
8876,Student_8876,Math,78
8877,Student_8877,English,92
8878,Student_8878,English,49
8879,Student_8879,Math,86
8880,Student_8880,English,101
8881,Student_8881,Math,93
8882,Student_8882,Math,-19
8883,Student_8883,Math,11
8884,Student_8884,English,86
8885,Student_8885,English,71
8886,Student_8886,Math,1
8887,Student_8887,Science,1
8888,Student_8888,Math,-20
8889,Student_8889,Math,44
8890,Student_8890,Science,66
8891,Student_8891,Math,-9
8892,Student_8892,English,113
8893,Student_8893,English,37
8894,Student_8894,English,78
8895,Student_8895,Math,83
8896,Student_8896,English,115
8897,Student_8897,English,86
8898,Student_8898,English,80
8899,Student_8899,Math,79
8900,Student_8900,Math,18
8901,Student_8901,Science,40
8902,Student_8902,Science,61
8903,Student_8903,Science,45
8904,Student_8904,Math,118
8905,Student_8905,English,104
8906,Student_8906,Math,12
8907,Student_8907,Math,22
8908,Student_8908,Math,119
8909,Student_8909,English,78
8910,Student_8910,Science,32
8911,Student_8911,Science,-1
8912,Student_8912,Math,3
8913,Student_8913,English,20
8914,Student_8914,Science,101
8915,Student_8915,Math,108
8916,Student_8916,English,-10
8917,Student_8917,Science,91
8918,Student_8918,Math,94
8919,Student_8919,English,86
8920,Student_8920,Math,94
8921,Student_8921,Math,32
8922,Student_8922,Science,44
8923,Student_8923,Science,113
8924,Student_8924,Science,30
8925,Student_8925,Science,50
8926,Student_8926,English,79
8927,Student_8927,Science,54
8928,Student_8928,English,79
8929,Student_8929,Science,21
8930,Student_8930,Science,71
8931,Student_8931,Science,45
8932,Student_8932,Science,24
8933,Student_8933,Math,39
8934,Student_8934,Science,22
8935,Student_8935,English,54
8936,Student_8936,Science,85
8937,Student_8937,Math,-6
8938,Student_8938,English,41
8939,Student_8939,Math,94
8940,Student_8940,Math,119
8941,Student_8941,English,31
8942,Student_8942,Science,41
8943,Student_8943,Science,99
8944,Student_8944,Math,86
8945,Student_8945,Science,4
8946,Student_8946,Math,29
8947,Student_8947,Science,-15
8948,Student_8948,Science,32
8949,Student_8949,English,120
8950,Student_8950,Math,87
8951,Student_8951,Science,46
8952,Student_8952,Science,2
8953,Student_8953,Science,8
8954,Student_8954,English,66
8955,Student_8955,Science,24
8956,Student_8956,English,78
8957,Student_8957,Math,116
8958,Student_8958,English,42
8959,Student_8959,English,77
8960,Student_8960,Math,87
8961,Student_8961,Math,89
8962,Student_8962,Math,96
8963,Student_8963,English,56
8964,Student_8964,Science,11
8965,Student_8965,Math,64
8966,Student_8966,Science,65
8967,Student_8967,English,113
8968,Student_8968,Math,-3
8969,Student_8969,English,29
8970,Student_8970,Math,55
8971,Student_8971,English,0
8972,Student_8972,English,8
8973,Student_8973,English,10
8974,Student_8974,Math,16
8975,Student_8975,Math,64
8976,Student_8976,Math,76
8977,Student_8977,Math,101
8978,Student_8978,Science,81
8979,Student_8979,English,-10
8980,Student_8980,Math,-10
8981,Student_8981,English,58
8982,Student_8982,Math,29
8983,Student_8983,Science,-18
8984,Student_8984,English,101
8985,Student_8985,Science,16
8986,Student_8986,Science,-15
8987,Student_8987,Science,57
8988,Student_8988,English,89
8989,Student_8989,Science,86
8990,Student_8990,Science,11
8991,Student_8991,English,24
8992,Student_8992,Science,0
8993,Student_8993,English,32
8994,Student_8994,English,27
8995,Student_8995,English,72
8996,Student_8996,Math,120
8997,Student_8997,English,-11
8998,Student_8998,Math,58
8999,Student_8999,English,17
9000,Student_9000,Math,10
9001,Student_9001,English,18
9002,Student_9002,Math,16
9003,Student_9003,English,22
9004,Student_9004,Math,115
9005,Student_9005,Science,19
9006,Student_9006,Science,110
9007,Student_9007,Science,35
9008,Student_9008,Math,17
9009,Student_9009,Math,89
9010,Student_9010,Science,98
9011,Student_9011,Math,31
9012,Student_9012,Science,20
9013,Student_9013,Science,-14
9014,Student_9014,English,1
9015,Student_9015,English,-6
9016,Student_9016,English,-8
9017,Student_9017,English,68
9018,Student_9018,Math,51
9019,Student_9019,English,20
9020,Student_9020,Math,44
9021,Student_9021,English,44
9022,Student_9022,Science,-11
9023,Student_9023,English,23
9024,Student_9024,Math,75
9025,Student_9025,Science,90
9026,Student_9026,Math,120
9027,Student_9027,Science,-13
9028,Student_9028,Math,38
9029,Student_9029,Science,11
9030,Student_9030,English,107
9031,Student_9031,English,51
9032,Student_9032,Math,118
9033,Student_9033,Math,48
9034,Student_9034,Science,107
9035,Student_9035,English,28
9036,Student_9036,Math,112
9037,Student_9037,Science,32
9038,Student_9038,Math,114
9039,Student_9039,Math,79
9040,Student_9040,English,21
9041,Student_9041,English,108
9042,Student_9042,Science,15
9043,Student_9043,Science,10
9044,Student_9044,Math,50
9045,Student_9045,English,-9
9046,Student_9046,Science,108
9047,Student_9047,Math,-10
9048,Student_9048,English,-9
9049,Student_9049,Science,68
9050,Student_9050,Math,13
9051,Student_9051,Math,72
9052,Student_9052,Science,84
9053,Student_9053,Science,101
9054,Student_9054,Science,61
9055,Student_9055,Science,-3
9056,Student_9056,Math,111
9057,Student_9057,English,75
9058,Student_9058,English,-4
9059,Student_9059,Science,40
9060,Student_9060,English,73
9061,Student_9061,Science,12
9062,Student_9062,Science,27
9063,Student_9063,Science,72
9064,Student_9064,Math,32
9065,Student_9065,English,83
9066,Student_9066,English,84
9067,Student_9067,English,73
9068,Student_9068,Science,93
9069,Student_9069,English,59
9070,Student_9070,Math,7
9071,Student_9071,Math,-16
9072,Student_9072,Science,19
9073,Student_9073,Science,91
9074,Student_9074,Science,119
9075,Student_9075,English,-18
9076,Student_9076,Science,55
9077,Student_9077,English,34
9078,Student_9078,English,54
9079,Student_9079,Science,-19
9080,Student_9080,Science,49
9081,Student_9081,Math,15
9082,Student_9082,English,90
9083,Student_9083,Math,-7
9084,Student_9084,Science,78
9085,Student_9085,Science,-7
9086,Student_9086,English,15
9087,Student_9087,English,-4
9088,Student_9088,English,120
9089,Student_9089,Science,94
9090,Student_9090,English,75
9091,Student_9091,Science,94
9092,Student_9092,English,60
9093,Student_9093,Science,25
9094,Student_9094,English,91
9095,Student_9095,English,7
9096,Student_9096,English,87
9097,Student_9097,Math,16
9098,Student_9098,Math,116
9099,Student_9099,English,54
9100,Student_9100,Math,77
9101,Student_9101,Math,111
9102,Student_9102,English,99
9103,Student_9103,Math,-5
9104,Student_9104,Math,93
9105,Student_9105,Science,8
9106,Student_9106,Math,108
9107,Student_9107,English,20
9108,Student_9108,Science,38
9109,Student_9109,English,69
9110,Student_9110,Math,4
9111,Student_9111,Science,56
9112,Student_9112,Math,3
9113,Student_9113,Science,4
9114,Student_9114,English,17
9115,Student_9115,Math,82
9116,Student_9116,Math,9
9117,Student_9117,English,78
9118,Student_9118,Science,33
9119,Student_9119,Science,74
9120,Student_9120,Math,-15
9121,Student_9121,Math,65
9122,Student_9122,Science,17
9123,Student_9123,Science,83
9124,Student_9124,Math,12
9125,Student_9125,English,-8
9126,Student_9126,Math,105
9127,Student_9127,English,103
9128,Student_9128,English,55
9129,Student_9129,Science,-19
9130,Student_9130,Math,86
9131,Student_9131,Science,58
